;Hours;NO;SE;FI;DK1;DK2;EE;LV;LT
01/01/2019;1;15780;14500;10002;1857;1359;873;707;1147
01/01/2019;2;15800;14163;9670;1819;1321;859;678;1168
01/01/2019;3;15854;13951;9495;1755;1296;850;644;1216
01/01/2019;4;15934;13713;9506;1709;1242;857;623;1051
01/01/2019;5;15942;13602;9565;1685;1211;873;617;1045
01/01/2019;6;16078;13766;9757;1706;1208;929;608;1071
01/01/2019;7;16394;14105;9775;1726;1233;1012;630;1104
01/01/2019;8;16761;14439;9974;1777;1245;1079;637;1128
01/01/2019;9;17234;14740;9989;1901;1285;1119;630;1160
01/01/2019;10;17828;15006;10001;1979;1365;1145;660;1233
01/01/2019;11;18291;15478;10191;2062;1486;1152;703;1289
01/01/2019;12;18436;15807;10247;2132;1569;1141;729;1313
01/01/2019;13;18420;15959;10257;2143;1620;1137;745;1314
01/01/2019;14;18483;16098;10353;2133;1633;1145;761;1321
01/01/2019;15;18546;16384;10657;2201;1643;1177;771;1341
01/01/2019;16;18710;17012;10850;2197;1655;1233;823;1421
01/01/2019;17;18953;17605;10858;2341;1740;1229;841;1480
01/01/2019;18;18915;17760;10948;2576;1889;1198;831;1473
01/01/2019;19;18730;17588;10928;2469;1839;1148;818;1457
01/01/2019;20;18561;17286;10765;2367;1737;1096;806;1422
01/01/2019;21;18374;16888;10441;2267;1622;1045;787;1349
01/01/2019;22;18095;16401;10673;2179;1527;988;729;1268
01/01/2019;23;17618;15929;10486;2036;1431;928;665;1176
01/01/2019;24;17024;15374;10317;1931;1360;908;706;1332
02/01/2019;1;16297;15850;9897;1788;1284;887;607;1071
02/01/2019;2;15956;15678;9722;1716;1228;855;588;1034
02/01/2019;3;15813;15669;9666;1714;1206;843;583;1016
02/01/2019;4;15833;15726;9715;1713;1238;841;585;1031
02/01/2019;5;15948;16092;9992;1806;1278;848;619;1105
02/01/2019;6;16378;16834;10753;1907;1361;857;706;1320
02/01/2019;7;17648;18176;11176;2272;1554;880;818;1498
02/01/2019;8;18544;19771;11506;2641;1769;910;916;1634
02/01/2019;9;18787;20455;11546;2710;1896;923;961;1686
02/01/2019;10;18887;20607;11471;2798;1939;956;998;1721
02/01/2019;11;19029;20918;11550;2827;1969;983;995;1743
02/01/2019;12;18979;20919;11645;2803;1944;998;977;1743
02/01/2019;13;19066;20828;11646;2722;1946;1004;997;1750
02/01/2019;14;19024;20756;11764;2639;1955;1015;998;1737
02/01/2019;15;19247;20913;11996;2633;1939;1049;1009;1725
02/01/2019;16;19541;21416;12197;2584;1930;1093;1073;1770
02/01/2019;17;19717;21823;12236;2763;2055;1097;1072;1807
02/01/2019;18;19531;21964;12194;3004;2163;1090;1046;1767
02/01/2019;19;19232;21632;12217;2911;2094;1068;1015;1717
02/01/2019;20;19064;21150;12120;2712;1968;1041;980;1657
02/01/2019;21;18895;20480;11661;2486;1844;1008;924;1557
02/01/2019;22;18531;19757;11799;2333;1726;967;847;1379
02/01/2019;23;18163;18908;11587;2178;1594;916;772;1248
02/01/2019;24;17570;18066;10902;2051;1479;875;685;1195
03/01/2019;1;17762;17130;10782;1958;1355;856;661;1099
03/01/2019;2;17269;16869;10633;1908;1280;841;644;1068
03/01/2019;3;17095;16783;10595;1903;1281;833;634;1061
03/01/2019;4;17054;16803;10682;1925;1299;842;642;1077
03/01/2019;5;17103;17154;10990;2013;1332;879;684;1153
03/01/2019;6;17487;17920;11818;2139;1413;975;791;1363
03/01/2019;7;18719;19329;12297;2452;1620;1107;915;1592
03/01/2019;8;20100;21001;12643;2864;1886;1232;1022;1720
03/01/2019;9;20715;21679;12678;3036;1997;1266;1054;1740
03/01/2019;10;20862;21818;12608;2999;2014;1290;1065;1751
03/01/2019;11;20699;22184;12654;3005;1999;1298;1060;1751
03/01/2019;12;20479;22144;12783;2979;1981;1295;1048;1725
03/01/2019;13;20279;21984;12772;2912;1974;1305;1075;1745
03/01/2019;14;20178;21833;12870;2890;1961;1305;1073;1731
03/01/2019;15;20284;21958;13056;2867;1935;1324;1076;1733
03/01/2019;16;20513;22478;13207;2805;1914;1357;1117;1777
03/01/2019;17;20663;22733;13181;2935;2043;1340;1110;1784
03/01/2019;18;20520;22816;13116;3158;2215;1316;1081;1748
03/01/2019;19;20176;22379;13129;3064;2141;1286;1041;1701
03/01/2019;20;19960;21789;12993;2856;2014;1245;996;1637
03/01/2019;21;19518;20992;12462;2655;1902;1188;940;1543
03/01/2019;22;19179;20115;12544;2470;1796;1117;861;1416
03/01/2019;23;18568;19138;12321;2295;1664;1038;783;1294
03/01/2019;24;17870;18120;11615;2122;1497;988;701;1216
04/01/2019;1;16947;16525;11175;1972;1371;911;678;1156
04/01/2019;2;16649;16200;10921;1929;1291;880;663;1129
04/01/2019;3;16479;16058;10780;1896;1257;869;656;1123
04/01/2019;4;16524;16029;10805;1905;1279;874;668;1139
04/01/2019;5;16618;16248;11076;1980;1317;915;704;1202
04/01/2019;6;17103;16891;11780;2140;1410;1008;828;1414
04/01/2019;7;18125;18118;12141;2533;1624;1139;961;1581
04/01/2019;8;19172;19549;12386;2884;1871;1251;1055;1711
04/01/2019;9;19795;20132;12318;3007;1978;1285;1084;1744
04/01/2019;10;20050;20170;12195;2974;2005;1293;1091;1746
04/01/2019;11;20127;20503;12218;3034;2012;1286;1089;1742
04/01/2019;12;20024;20528;12248;3009;1976;1274;1063;1725
04/01/2019;13;19782;20603;12192;2859;1937;1296;1077;1736
04/01/2019;14;19533;20545;12233;2774;1929;1292;1078;1721
04/01/2019;15;19490;20594;12379;2757;1892;1307;1084;1711
04/01/2019;16;19454;20912;12536;2673;1886;1336;1132;1746
04/01/2019;17;19373;21031;12520;2821;2023;1321;1124;1761
04/01/2019;18;19267;21015;12412;3006;2155;1302;1093;1724
04/01/2019;19;19083;20584;12388;2876;2081;1270;1036;1689
04/01/2019;20;18715;20041;12211;2625;1953;1232;1000;1640
04/01/2019;21;18167;19354;11712;2447;1811;1182;943;1546
04/01/2019;22;17710;18578;11784;2290;1671;1114;864;1412
04/01/2019;23;17208;17718;11559;2145;1537;1031;792;1305
04/01/2019;24;16689;16873;10971;2015;1422;969;731;1239
05/01/2019;1;15691;15854;10632;1912;1325;887;664;1187
05/01/2019;2;15378;15550;10431;1792;1242;862;650;1152
05/01/2019;3;15229;15360;10346;1749;1210;850;637;1135
05/01/2019;4;15311;15300;10361;1773;1202;851;639;1133
05/01/2019;5;15397;15384;10484;1830;1216;865;660;1150
05/01/2019;6;15590;15563;10753;1870;1242;901;704;1221
05/01/2019;7;16013;16050;10908;1944;1303;953;770;1310
05/01/2019;8;16555;16733;11276;2094;1405;1016;832;1389
05/01/2019;9;17230;17452;11394;2275;1528;1071;871;1476
05/01/2019;10;17806;18057;11481;2363;1646;1114;919;1564
05/01/2019;11;18220;18545;11536;2396;1732;1126;941;1581
05/01/2019;12;18249;18717;11534;2336;1730;1125;943;1594
05/01/2019;13;18283;18660;11558;2251;1732;1115;947;1598
05/01/2019;14;18054;18591;11596;2251;1712;1114;947;1567
